,YEAR,TransMode,Hour,PUMA,STATEFIP,PUMA_NAME,Estimated_Commuters
9746,2019,AutoOccupants,14,3202,36,Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City,28.0
9747,2019,AutoOccupants,14,3208,36,Nassau County (Southeast)--Oyster Bay Town (South),55.0
9748,2019,AutoOccupants,14,3209,36,Nassau County (Central)--Hempstead Town (East Central),194.0
9749,2019,AutoOccupants,14,3210,36,Nassau County (South Central)--Hempstead Town (Southeast),88.0
9750,2019,AutoOccupants,14,3211,36,Nassau County (West Central)--Hempstead Town (West Central),351.0
9751,2019,AutoOccupants,14,3301,36,Suffolk County (Northwest)--Huntington Town (North),67.0
9752,2019,AutoOccupants,14,3302,36,Suffolk County (Northwest)--Huntington Town (South),58.0
9753,2019,AutoOccupants,14,3307,36,Suffolk County (Central)--Brookhaven Town (Central),137.0
9754,2019,AutoOccupants,14,3308,36,Suffolk County (Central)--Brookhaven Town (West Central),92.0
9755,2019,AutoOccupants,14,3310,36,Suffolk County (Central)--Islip Town (Northwest),68.0
9756,2019,AutoOccupants,14,3312,36,Suffolk County (Southwest)--Babylon Town (Southeast),190.0
9757,2019,AutoOccupants,14,3702,36,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn",228.0
9758,2019,AutoOccupants,14,3703,36,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville",149.0
9759,2019,AutoOccupants,14,3709,36,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester",89.0
9760,2019,AutoOccupants,14,3801,36,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",236.0
9761,2019,AutoOccupants,14,3803,36,NYC-Manhattan Community District 10--Central Harlem,45.0
9762,2019,AutoOccupants,14,3808,36,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town",293.0
9763,2019,AutoOccupants,14,3901,36,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale",152.0
9764,2019,AutoOccupants,14,3903,36,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor",245.0
9765,2019,AutoOccupants,14,4001,36,NYC-Brooklyn Community District 1--Greenpoint & Williamsburg,114.0
9766,2019,AutoOccupants,14,4006,36,NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights,79.0
9767,2019,AutoOccupants,14,4009,36,NYC-Brooklyn Community District 18--Canarsie & Flatlands,88.0
9768,2019,AutoOccupants,14,4011,36,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate",176.0
9769,2019,AutoOccupants,14,4016,36,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest",128.0
9770,2019,AutoOccupants,14,4017,36,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach,57.0
9771,2019,AutoOccupants,14,4018,36,NYC-Brooklyn Community District 13--Brighton Beach & Coney Island,90.0
9772,2019,AutoOccupants,14,4101,36,NYC-Queens Community District 1--Astoria & Long Island City,56.0
9773,2019,AutoOccupants,14,4103,36,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone",334.0
9774,2019,AutoOccupants,14,4105,36,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale",448.0
9775,2019,AutoOccupants,14,4106,36,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest",164.0
9776,2019,AutoOccupants,14,4107,36,NYC-Queens Community District 4--Elmhurst & South Corona,105.0
9777,2019,AutoOccupants,14,4108,36,NYC-Queens Community District 6--Forest Hills & Rego Park,46.0
9778,2019,AutoOccupants,14,4110,36,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village",201.0
9779,2019,AutoOccupants,14,4111,36,NYC-Queens Community District 9--Richmond Hill & Woodhaven,164.0
9780,2019,AutoOccupants,14,4112,36,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans",147.0
9781,2019,AutoOccupants,14,4113,36,NYC-Queens Community District 10--Howard Beach & Ozone Park,119.0
9782,2019,AutoOccupants,15,104,9,Bridgeport Town,49.0
9783,2019,AutoOccupants,15,301,34,Bergen County (South Central)--Hackensack & Englewood (West) Cities,176.0
9784,2019,AutoOccupants,15,303,34,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs",168.0
9785,2019,AutoOccupants,15,306,34,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs",49.0
9786,2019,AutoOccupants,15,307,34,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs",126.0
9787,2019,AutoOccupants,15,503,34,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs",98.0
9788,2019,AutoOccupants,15,601,34,Hudson County (Central)--Jersey City (North),218.0
9789,2019,AutoOccupants,15,800,34,Hunterdon County,31.0
9790,2019,AutoOccupants,15,907,34,Middlesex County (East Central)--Perth Amboy City & Sayreville Borough,65.0
9791,2019,AutoOccupants,15,1401,34,Essex County (Northeast),44.0
9792,2019,AutoOccupants,15,1600,34,Sussex County,77.0
9793,2019,AutoOccupants,15,1800,34,Union County (Northeast)--Elizabeth City,199.0
9794,2019,AutoOccupants,15,2901,36,Orange County (Northeast)--Greater Newburgh City,220.0
9795,2019,AutoOccupants,15,2902,36,Orange County (Northwest),86.0
9796,2019,AutoOccupants,15,3001,36,Rockland County (North)--New City & Congers,60.0
9797,2019,AutoOccupants,15,3002,36,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns",187.0
9798,2019,AutoOccupants,15,3003,36,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey",421.0
9799,2019,AutoOccupants,15,3104,36,Westchester County (Southeast),78.0
9800,2019,AutoOccupants,15,3105,36,Westchester County (Central)--White Plains City,103.0
9801,2019,AutoOccupants,15,3106,36,Westchester County (Southwest)--Yonkers City,82.0
9802,2019,AutoOccupants,15,3107,36,Westchester County (South Central)--New Rochelle & Mount Vernon Cities,304.0
9803,2019,AutoOccupants,15,3202,36,Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City,28.0
9804,2019,AutoOccupants,15,3204,36,Nassau County (West Central)--North Hempstead Town (South),261.0
9805,2019,AutoOccupants,15,3210,36,Nassau County (South Central)--Hempstead Town (Southeast),104.0
9806,2019,AutoOccupants,15,3211,36,Nassau County (West Central)--Hempstead Town (West Central),55.0
9807,2019,AutoOccupants,15,3307,36,Suffolk County (Central)--Brookhaven Town (Central),164.0
9808,2019,AutoOccupants,15,3313,36,Suffolk County (West Central)--Babylon Town (Northwest),220.0
9809,2019,AutoOccupants,15,3703,36,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville",175.0
9810,2019,AutoOccupants,15,3705,36,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont",601.0
9811,2019,AutoOccupants,15,3707,36,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope",187.0
9812,2019,AutoOccupants,15,3801,36,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",371.0
9813,2019,AutoOccupants,15,3802,36,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem",111.0
9814,2019,AutoOccupants,15,3803,36,NYC-Manhattan Community District 10--Central Harlem,243.0
9815,2019,AutoOccupants,15,3807,36,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District",102.0
9816,2019,AutoOccupants,15,3808,36,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town",110.0
9817,2019,AutoOccupants,15,3901,36,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale",94.0
9818,2019,AutoOccupants,15,4002,36,NYC-Brooklyn Community District 4--Bushwick,84.0
9819,2019,AutoOccupants,15,4005,36,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook",247.0
9820,2019,AutoOccupants,15,4006,36,NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights,65.0
9821,2019,AutoOccupants,15,4009,36,NYC-Brooklyn Community District 18--Canarsie & Flatlands,83.0
9822,2019,AutoOccupants,15,4016,36,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest",55.0
9823,2019,AutoOccupants,15,4109,36,NYC-Queens Community District 2--Sunnyside & Woodside,156.0
9824,2019,AutoOccupants,15,4110,36,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village",37.0
9825,2019,AutoOccupants,15,4111,36,NYC-Queens Community District 9--Richmond Hill & Woodhaven,181.0
9826,2019,AutoOccupants,15,4112,36,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans",143.0
9827,2019,AutoOccupants,15,4113,36,NYC-Queens Community District 10--Howard Beach & Ozone Park,45.0
9828,2019,AutoOccupants,16,901,9,Waterbury Town,104.0
9829,2019,AutoOccupants,16,906,9,"East Haven, Branford, Guilford, Madison & North Branford Towns",83.0
9830,2019,AutoOccupants,16,2901,36,Orange County (Northeast)--Greater Newburgh City,304.0
9831,2019,AutoOccupants,16,3202,36,Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City,47.0
9832,2019,AutoOccupants,16,3205,36,Nassau County (West Central)--Hempstead Town (Northwest),55.0
9833,2019,AutoOccupants,16,3211,36,Nassau County (West Central)--Hempstead Town (West Central),69.0
9834,2019,AutoOccupants,16,3301,36,Suffolk County (Northwest)--Huntington Town (North),464.0
9835,2019,AutoOccupants,16,3803,36,NYC-Manhattan Community District 10--Central Harlem,192.0
9836,2019,AutoOccupants,16,3805,36,NYC-Manhattan Community District 8--Upper East Side,169.0
9837,2019,AutoOccupants,16,3807,36,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District",198.0
9838,2019,AutoOccupants,16,3901,36,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale",95.0
9839,2019,AutoOccupants,16,3903,36,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor",146.0
9840,2019,AutoOccupants,16,4010,36,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby",195.0
9841,2019,AutoOccupants,16,4013,36,NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights,61.0
9842,2019,AutoOccupants,16,4015,36,NYC-Brooklyn Community District 14--Flatbush & Midwood,148.0
9843,2019,AutoOccupants,16,4104,36,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck",63.0
9844,2019,AutoOccupants,16,4105,36,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale",355.0
9845,2019,AutoOccupants,16,4106,36,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest",216.0
9846,2019,AutoOccupants,16,4109,36,NYC-Queens Community District 2--Sunnyside & Woodside,36.0
9847,2019,AutoOccupants,16,4110,36,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village",47.0
9848,2019,AutoOccupants,16,4112,36,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans",43.0
9849,2019,AutoOccupants,17,305,34,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs",214.0
9850,2019,AutoOccupants,17,703,34,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns",60.0
9851,2019,AutoOccupants,17,903,34,Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs,69.0
9852,2019,AutoOccupants,17,1901,34,Union County (North Central)--Roselle Park Borough,99.0
9853,2019,AutoOccupants,17,2100,36,Columbia & Greene Counties,11.0
9854,2019,AutoOccupants,17,2801,36,Dutchess County (North & East),51.0
9855,2019,AutoOccupants,17,3003,36,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey",75.0
9856,2019,AutoOccupants,17,3106,36,Westchester County (Southwest)--Yonkers City,504.0
9857,2019,AutoOccupants,17,3204,36,Nassau County (West Central)--North Hempstead Town (South),315.0
9858,2019,AutoOccupants,17,3205,36,Nassau County (West Central)--Hempstead Town (Northwest),144.0
9859,2019,AutoOccupants,17,3207,36,Nassau County (Central)--Hempstead Town (Northeast),69.0
9860,2019,AutoOccupants,17,3210,36,Nassau County (South Central)--Hempstead Town (Southeast),59.0
9861,2019,AutoOccupants,17,3211,36,Nassau County (West Central)--Hempstead Town (West Central),61.0
9862,2019,AutoOccupants,17,3212,36,Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City,107.0
9863,2019,AutoOccupants,17,3307,36,Suffolk County (Central)--Brookhaven Town (Central),122.0
9864,2019,AutoOccupants,17,3703,36,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville",290.0
9865,2019,AutoOccupants,17,3704,36,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia",31.0
9866,2019,AutoOccupants,17,3801,36,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",103.0
9867,2019,AutoOccupants,17,3804,36,NYC-Manhattan Community District 11--East Harlem,52.0
9868,2019,AutoOccupants,17,3901,36,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale",334.0
9869,2019,AutoOccupants,17,4007,36,NYC-Brooklyn Community District 16--Brownsville & Ocean Hill,153.0
9870,2019,AutoOccupants,17,4009,36,NYC-Brooklyn Community District 18--Canarsie & Flatlands,202.0
9871,2019,AutoOccupants,17,4010,36,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby",47.0
9872,2019,AutoOccupants,17,4016,36,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest",59.0
9873,2019,AutoOccupants,17,4102,36,NYC-Queens Community District 3--Jackson Heights & North Corona,146.0
9874,2019,AutoOccupants,17,4105,36,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale",35.0
9875,2019,AutoOccupants,17,4106,36,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest",95.0
9876,2019,AutoOccupants,17,4110,36,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village",51.0
9877,2019,AutoOccupants,17,4111,36,NYC-Queens Community District 9--Richmond Hill & Woodhaven,37.0
9878,2019,AutoOccupants,18,101,9,"Fairfield, New Canaan, Wilton, Weston & Easton Towns",66.0
9879,2019,AutoOccupants,18,102,9,Stamford & Greenwich Towns,168.0
9880,2019,AutoOccupants,18,303,34,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs",28.0
9881,2019,AutoOccupants,18,503,34,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs",187.0
9882,2019,AutoOccupants,18,600,36,Oswego County,35.0
9883,2019,AutoOccupants,18,602,34,Hudson County (Central)--Jersey City (South),121.0
9884,2019,AutoOccupants,18,703,34,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns",82.0
9885,2019,AutoOccupants,18,906,34,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs",91.0
9886,2019,AutoOccupants,18,1401,34,Essex County (Northeast),312.0
9887,2019,AutoOccupants,18,1800,34,Union County (Northeast)--Elizabeth City,290.0
9888,2019,AutoOccupants,18,2002,36,Albany County (Outside Albany City),136.0
9889,2019,AutoOccupants,18,2903,36,Orange County (Southeast),104.0
9890,2019,AutoOccupants,18,3001,36,Rockland County (North)--New City & Congers,146.0
9891,2019,AutoOccupants,18,3101,36,Putnam County,331.0
9892,2019,AutoOccupants,18,3106,36,Westchester County (Southwest)--Yonkers City,118.0
9893,2019,AutoOccupants,18,3107,36,Westchester County (South Central)--New Rochelle & Mount Vernon Cities,161.0
9894,2019,AutoOccupants,18,3204,36,Nassau County (West Central)--North Hempstead Town (South),84.0
9895,2019,AutoOccupants,18,3211,36,Nassau County (West Central)--Hempstead Town (West Central),40.0
9896,2019,AutoOccupants,18,3212,36,Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City,48.0
9897,2019,AutoOccupants,18,3307,36,Suffolk County (Central)--Brookhaven Town (Central),112.0
9898,2019,AutoOccupants,18,3313,36,Suffolk County (West Central)--Babylon Town (Northwest),277.0
9899,2019,AutoOccupants,18,3701,36,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge",38.0
9900,2019,AutoOccupants,18,3702,36,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn",174.0
9901,2019,AutoOccupants,18,3803,36,NYC-Manhattan Community District 10--Central Harlem,360.0
9902,2019,AutoOccupants,18,3809,36,NYC-Manhattan Community District 3--Chinatown & Lower East Side,180.0
9903,2019,AutoOccupants,18,3902,36,NYC-Staten Island Community District 2--New Springville & South Beach,54.0
9904,2019,AutoOccupants,18,4009,36,NYC-Brooklyn Community District 18--Canarsie & Flatlands,73.0
9905,2019,AutoOccupants,18,4012,36,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace,53.0
9906,2019,AutoOccupants,18,4014,36,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway",129.0
9907,2019,AutoOccupants,18,4015,36,NYC-Brooklyn Community District 14--Flatbush & Midwood,65.0
9908,2019,AutoOccupants,18,4017,36,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach,119.0
9909,2019,AutoOccupants,18,4101,36,NYC-Queens Community District 1--Astoria & Long Island City,45.0
9910,2019,AutoOccupants,18,4104,36,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck",58.0
9911,2019,AutoOccupants,18,4105,36,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale",114.0
9912,2019,AutoOccupants,18,4109,36,NYC-Queens Community District 2--Sunnyside & Woodside,58.0
9913,2019,AutoOccupants,18,4113,36,NYC-Queens Community District 10--Howard Beach & Ozone Park,115.0
9914,2019,AutoOccupants,19,101,9,"Fairfield, New Canaan, Wilton, Weston & Easton Towns",125.0
9915,2019,AutoOccupants,19,301,34,Bergen County (South Central)--Hackensack & Englewood (West) Cities,172.0
9916,2019,AutoOccupants,19,306,34,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs",98.0
9917,2019,AutoOccupants,19,307,34,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs",66.0
9918,2019,AutoOccupants,19,702,34,Hudson County (Northeast)--Union City & Hoboken Cities,126.0
9919,2019,AutoOccupants,19,1301,34,Essex County (Southeast)--Newark City (North & East),207.0
9920,2019,AutoOccupants,19,2801,36,Dutchess County (North & East),32.0
9921,2019,AutoOccupants,19,2802,36,Dutchess County (Southwest),87.0
9922,2019,AutoOccupants,19,3107,36,Westchester County (South Central)--New Rochelle & Mount Vernon Cities,71.0
9923,2019,AutoOccupants,19,3204,36,Nassau County (West Central)--North Hempstead Town (South),432.0
9924,2019,AutoOccupants,19,3205,36,Nassau County (West Central)--Hempstead Town (Northwest),41.0
9925,2019,AutoOccupants,19,3206,36,Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor,50.0
9926,2019,AutoOccupants,19,3305,36,Suffolk County (East),32.0
9927,2019,AutoOccupants,19,3307,36,Suffolk County (Central)--Brookhaven Town (Central),208.0
9928,2019,AutoOccupants,19,3703,36,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville",495.0
9929,2019,AutoOccupants,19,3801,36,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",55.0
9930,2019,AutoOccupants,19,3802,36,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem",60.0
9931,2019,AutoOccupants,19,3803,36,NYC-Manhattan Community District 10--Central Harlem,147.0
9932,2019,AutoOccupants,19,4004,36,NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene,52.0
9933,2019,AutoOccupants,19,4009,36,NYC-Brooklyn Community District 18--Canarsie & Flatlands,218.0
9934,2019,AutoOccupants,19,4102,36,NYC-Queens Community District 3--Jackson Heights & North Corona,96.0
9935,2019,AutoOccupants,19,4105,36,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale",79.0
9936,2019,AutoOccupants,19,4110,36,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village",44.0
9937,2019,AutoOccupants,19,4112,36,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans",44.0
9938,2019,AutoOccupants,20,301,34,Bergen County (South Central)--Hackensack & Englewood (West) Cities,49.0
9939,2019,AutoOccupants,20,3204,36,Nassau County (West Central)--North Hempstead Town (South),289.0
9940,2019,AutoOccupants,20,3210,36,Nassau County (South Central)--Hempstead Town (Southeast),251.0
9941,2019,AutoOccupants,20,3303,36,Suffolk County (Northwest)--Smithtown Town,68.0
9942,2019,AutoOccupants,20,3702,36,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn",80.0
9943,2019,AutoOccupants,20,3704,36,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia",91.0
9944,2019,AutoOccupants,20,3804,36,NYC-Manhattan Community District 11--East Harlem,72.0
9945,2019,AutoOccupants,20,4003,36,NYC-Brooklyn Community District 3--Bedford-Stuyvesant,69.0
9946,2019,AutoOccupants,20,4004,36,NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene,233.0
9947,2019,AutoOccupants,20,4015,36,NYC-Brooklyn Community District 14--Flatbush & Midwood,102.0
9948,2019,AutoOccupants,20,4016,36,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest",104.0
9949,2019,AutoOccupants,20,4101,36,NYC-Queens Community District 1--Astoria & Long Island City,54.0
9950,2019,AutoOccupants,20,4105,36,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale",146.0
9951,2019,AutoOccupants,20,4112,36,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans",73.0
9952,2019,AutoOccupants,20,4113,36,NYC-Queens Community District 10--Howard Beach & Ozone Park,197.0
9953,2019,AutoOccupants,21,105,9,"Stratford, Shelton, Trumbull, Newtown & Monroe Towns",95.0
9954,2019,AutoOccupants,21,305,34,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs",63.0
9955,2019,AutoOccupants,21,1301,34,Essex County (Southeast)--Newark City (North & East),141.0
9956,2019,AutoOccupants,21,2802,36,Dutchess County (Southwest),74.0
9957,2019,AutoOccupants,21,3003,36,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey",44.0
9958,2019,AutoOccupants,21,3106,36,Westchester County (Southwest)--Yonkers City,120.0
9959,2019,AutoOccupants,21,3203,36,Nassau County (East Central)--Oyster Bay Town (Central),68.0
9960,2019,AutoOccupants,21,3205,36,Nassau County (West Central)--Hempstead Town (Northwest),212.0
9961,2019,AutoOccupants,21,3210,36,Nassau County (South Central)--Hempstead Town (Southeast),86.0
9962,2019,AutoOccupants,21,3312,36,Suffolk County (Southwest)--Babylon Town (Southeast),117.0
9963,2019,AutoOccupants,21,3313,36,Suffolk County (West Central)--Babylon Town (Northwest),55.0
9964,2019,AutoOccupants,21,3901,36,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale",169.0
9965,2019,AutoOccupants,21,4002,36,NYC-Brooklyn Community District 4--Bushwick,81.0
9966,2019,AutoOccupants,21,4006,36,NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights,242.0
9967,2019,AutoOccupants,21,4009,36,NYC-Brooklyn Community District 18--Canarsie & Flatlands,295.0
9968,2019,AutoOccupants,21,4101,36,NYC-Queens Community District 1--Astoria & Long Island City,76.0
9969,2019,AutoOccupants,21,4103,36,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone",117.0
9970,2019,AutoOccupants,21,4108,36,NYC-Queens Community District 6--Forest Hills & Rego Park,156.0
9971,2019,AutoOccupants,21,4112,36,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans",52.0
9972,2019,AutoOccupants,22,302,9,Hartford Town,33.0
9973,2019,AutoOccupants,22,306,34,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs",67.0
9974,2019,AutoOccupants,22,600,42,Monroe County,198.0
9975,2019,AutoOccupants,22,701,34,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns",231.0
9976,2019,AutoOccupants,22,703,34,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns",69.0
9977,2019,AutoOccupants,22,905,34,Middlesex County (Northeast)--Carteret Borough,61.0
9978,2019,AutoOccupants,22,907,34,Middlesex County (East Central)--Perth Amboy City & Sayreville Borough,138.0
9979,2019,AutoOccupants,22,2801,36,Dutchess County (North & East),67.0
9980,2019,AutoOccupants,22,2903,36,Orange County (Southeast),67.0
9981,2019,AutoOccupants,22,3101,36,Putnam County,155.0
9982,2019,AutoOccupants,22,3206,36,Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor,375.0
9983,2019,AutoOccupants,22,3207,36,Nassau County (Central)--Hempstead Town (Northeast),36.0
9984,2019,AutoOccupants,22,3212,36,Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City,195.0
9985,2019,AutoOccupants,22,3302,36,Suffolk County (Northwest)--Huntington Town (South),32.0
9986,2019,AutoOccupants,22,3308,36,Suffolk County (Central)--Brookhaven Town (West Central),333.0
9987,2019,AutoOccupants,22,3312,36,Suffolk County (Southwest)--Babylon Town (Southeast),56.0
9988,2019,AutoOccupants,22,3701,36,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge",97.0
9989,2019,AutoOccupants,22,3704,36,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia",141.0
9990,2019,AutoOccupants,22,3903,36,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor",110.0
9991,2019,AutoOccupants,22,4009,36,NYC-Brooklyn Community District 18--Canarsie & Flatlands,47.0
9992,2019,AutoOccupants,22,4011,36,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate",56.0
9993,2019,AutoOccupants,22,4016,36,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest",28.0
9994,2019,AutoOccupants,22,4108,36,NYC-Queens Community District 6--Forest Hills & Rego Park,179.0
9995,2019,AutoOccupants,22,4113,36,NYC-Queens Community District 10--Howard Beach & Ozone Park,40.0
9996,2019,AutoOccupants,22,4114,36,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel",166.0
9997,2019,AutoOccupants,23,104,9,Bridgeport Town,126.0
9998,2019,AutoOccupants,23,602,34,Hudson County (Central)--Jersey City (South),169.0
9999,2019,AutoOccupants,23,3102,36,Westchester County (Northwest),75.0
10000,2019,AutoOccupants,23,3106,36,Westchester County (Southwest)--Yonkers City,81.0
10001,2019,AutoOccupants,23,3207,36,Nassau County (Central)--Hempstead Town (Northeast),37.0
10002,2019,AutoOccupants,23,3303,36,Suffolk County (Northwest)--Smithtown Town,268.0
10003,2019,AutoOccupants,23,3308,36,Suffolk County (Central)--Brookhaven Town (West Central),116.0
10004,2019,AutoOccupants,23,3702,36,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn",177.0
10005,2019,AutoOccupants,23,3703,36,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville",374.0
10006,2019,AutoOccupants,23,3705,36,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont",122.0
10007,2019,AutoOccupants,23,3801,36,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",246.0
10008,2019,AutoOccupants,23,3901,36,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale",54.0
10009,2019,AutoOccupants,23,3903,36,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor",256.0
10010,2019,AutoOccupants,23,4004,36,NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene,219.0
10011,2019,AutoOccupants,23,4010,36,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby",52.0
10012,2019,AutoOccupants,23,4015,36,NYC-Brooklyn Community District 14--Flatbush & Midwood,137.0
