,SUMMARY_LEVEL,STATEFIP,COUNTYFIP,COUNTY_SUBDIV_FIP,PLACE_FIP,CONSOL_CITY_FIP,AREA_NAME
38464,162,48,0,0,14260,0,Channing city
38465,162,48,0,0,14404,0,Charlotte city
38466,162,48,0,0,14584,0,Chester town
38467,162,48,0,0,14620,0,Chico city
38468,162,48,0,0,14668,0,Childress city
38469,162,48,0,0,14680,0,Chillicothe city
38470,162,48,0,0,14704,0,China city
38471,162,48,0,0,14716,0,China Grove town
38472,162,48,0,0,14776,0,Chireno city
38473,162,48,0,0,14860,0,Christine town
38474,162,48,0,0,14920,0,Cibolo city
38475,162,48,0,0,15004,0,Cisco city
38476,162,48,0,0,15112,0,Clarendon city
38477,162,48,0,0,15160,0,Clarksville city
38478,162,48,0,0,15172,0,Clarksville City city
38479,162,48,0,0,15196,0,Claude city
38480,162,48,0,0,15328,0,Clear Lake Shores city
38481,162,48,0,0,15364,0,Cleburne city
38482,162,48,0,0,15436,0,Cleveland city
38483,162,48,0,0,15472,0,Clifton city
38484,162,48,0,0,15544,0,Clint town
38485,162,48,0,0,15652,0,Clute city
38486,162,48,0,0,15676,0,Clyde city
38487,162,48,0,0,15700,0,Coahoma town
38488,162,48,0,0,15796,0,Cockrell Hill city
38489,162,48,0,0,15820,0,Coffee City town
38490,162,48,0,0,15892,0,Coldspring city
38491,162,48,0,0,15916,0,Coleman city
38492,162,48,0,0,15976,0,College Station city
38493,162,48,0,0,15988,0,Colleyville city
38494,162,48,0,0,16036,0,Collinsville town
38495,162,48,0,0,16048,0,Colmesneil city
38496,162,48,0,0,16120,0,Colorado City city
38497,162,48,0,0,16168,0,Columbus city
38498,162,48,0,0,16192,0,Comanche city
38499,162,48,0,0,16204,0,Combes town
38500,162,48,0,0,16216,0,Combine city
38501,162,48,0,0,16240,0,Commerce city
38502,162,48,0,0,16252,0,Como town
38503,162,48,0,0,16432,0,Conroe city
38504,162,48,0,0,16468,0,Converse city
38505,162,48,0,0,16540,0,Cool city
38506,162,48,0,0,16552,0,Coolidge town
38507,162,48,0,0,16564,0,Cooper city
38508,162,48,0,0,16612,0,Coppell city
38509,162,48,0,0,16624,0,Copperas Cove city
38510,162,48,0,0,16636,0,Copper Canyon town
38511,162,48,0,0,16696,0,Corinth city
38512,162,48,0,0,17000,0,Corpus Christi city
38513,162,48,0,0,17024,0,Corral City town
38514,162,48,0,0,17036,0,Corrigan town
38515,162,48,0,0,17060,0,Corsicana city
38516,162,48,0,0,17200,0,Cottonwood city
38517,162,48,0,0,17208,0,Cottonwood Shores city
38518,162,48,0,0,17216,0,Cotulla city
38519,162,48,0,0,17312,0,Coupland city
38520,162,48,0,0,17336,0,Cove city
38521,162,48,0,0,17372,0,Covington city
38522,162,48,0,0,17429,0,Coyote Flats city
38523,162,48,0,0,17504,0,Crandall city
38524,162,48,0,0,17516,0,Crane city
38525,162,48,0,0,17540,0,Cranfills Gap city
38526,162,48,0,0,17564,0,Crawford town
38527,162,48,0,0,17612,0,Creedmoor city
38528,162,48,0,0,17648,0,Cresson city
38529,162,48,0,0,17744,0,Crockett city
38530,162,48,0,0,17768,0,Crosbyton city
38531,162,48,0,0,17816,0,Cross Plains town
38532,162,48,0,0,17852,0,Cross Roads town
38533,162,48,0,0,17917,0,Cross Timber town
38534,162,48,0,0,17948,0,Crowell city
38535,162,48,0,0,17960,0,Crowley city
38536,162,48,0,0,18020,0,Crystal City city
38537,162,48,0,0,18092,0,Cuero city
38538,162,48,0,0,18128,0,Cumby city
38539,162,48,0,0,18152,0,Cuney town
38540,162,48,0,0,18224,0,Cushing city
38541,162,48,0,0,18260,0,Cut and Shoot city
38542,162,48,0,0,18464,0,Daingerfield city
38543,162,48,0,0,18476,0,Daisetta city
38544,162,48,0,0,18524,0,Dalhart city
38545,162,48,0,0,19000,0,Dallas city
38546,162,48,0,0,19084,0,Dalworthington Gardens city
38547,162,48,0,0,19120,0,Danbury city
38548,162,48,0,0,19288,0,Darrouzett town
38549,162,48,0,0,19420,0,Dawson town
38550,162,48,0,0,19432,0,Dayton city
38551,162,48,0,0,19435,0,Dayton Lakes city
38552,162,48,0,0,19456,0,Dean city
38553,162,48,0,0,19528,0,Decatur city
38554,162,48,0,0,19570,0,DeCordova city
38555,162,48,0,0,19624,0,Deer Park city
38556,162,48,0,0,19648,0,De Kalb city
38557,162,48,0,0,19672,0,De Leon city
38558,162,48,0,0,19708,0,Dell City city
38559,162,48,0,0,19792,0,Del Rio city
38560,162,48,0,0,19900,0,Denison city
38561,162,48,0,0,19972,0,Denton city
38562,162,48,0,0,19984,0,Denver City town
38563,162,48,0,0,20020,0,Deport city
38564,162,48,0,0,20092,0,DeSoto city
38565,162,48,0,0,20128,0,Detroit town
38566,162,48,0,0,20140,0,Devers city
38567,162,48,0,0,20152,0,Devine city
38568,162,48,0,0,20308,0,Diboll city
38569,162,48,0,0,20332,0,Dickens city
38570,162,48,0,0,20344,0,Dickinson city
38571,162,48,0,0,20428,0,Dilley city
38572,162,48,0,0,20464,0,Dimmitt city
38573,162,48,0,0,20540,0,DISH town
38574,162,48,0,0,20680,0,Dodd City town
38575,162,48,0,0,20716,0,Dodson town
38576,162,48,0,0,20848,0,Domino town
38577,162,48,0,0,20884,0,Donna city
38578,162,48,0,0,20932,0,Dorchester city
38579,162,48,0,0,21028,0,Double Oak town
38580,162,48,0,0,21112,0,Douglassville town
38581,162,48,0,0,21424,0,Dripping Springs city
38582,162,48,0,0,21436,0,Driscoll city
38583,162,48,0,0,21484,0,Dublin city
38584,162,48,0,0,21556,0,Dumas city
38585,162,48,0,0,21628,0,Duncanville city
38586,162,48,0,0,21844,0,Eagle Lake city
38587,162,48,0,0,21892,0,Eagle Pass city
38588,162,48,0,0,21904,0,Early city
38589,162,48,0,0,21928,0,Earth city
38590,162,48,0,0,21988,0,East Bernard city
38591,162,48,0,0,22132,0,Eastland city
38592,162,48,0,0,22168,0,East Mountain city
38593,162,48,0,0,22192,0,Easton city
38594,162,48,0,0,22276,0,East Tawakoni city
38595,162,48,0,0,22516,0,Ector city
38596,162,48,0,0,22528,0,Edcouch city
38597,162,48,0,0,22552,0,Eden city
38598,162,48,0,0,22588,0,Edgecliff Village town
38599,162,48,0,0,22612,0,Edgewood town
38600,162,48,0,0,22660,0,Edinburg city
38601,162,48,0,0,22708,0,Edmonson town
38602,162,48,0,0,22720,0,Edna city
38603,162,48,0,0,22744,0,Edom city
38604,162,48,0,0,22864,0,El Campo city
38605,162,48,0,0,22905,0,El Cenizo city
38606,162,48,0,0,22960,0,Eldorado city
38607,162,48,0,0,22984,0,Electra city
38608,162,48,0,0,23044,0,Elgin city
38609,162,48,0,0,23140,0,Elkhart town
38610,162,48,0,0,23164,0,El Lago city
38611,162,48,0,0,23272,0,Elmendorf city
38612,162,48,0,0,24000,0,El Paso city
38613,162,48,0,0,24036,0,Elsa city
38614,162,48,0,0,24168,0,Emhouse town
38615,162,48,0,0,24216,0,Emory city
38616,162,48,0,0,24228,0,Enchanted Oaks town
38617,162,48,0,0,24240,0,Encinal city
38618,162,48,0,0,24348,0,Ennis city
38619,162,48,0,0,24552,0,Escobares city
38620,162,48,0,0,24636,0,Estelline town
38621,162,48,0,0,24768,0,Euless city
38622,162,48,0,0,24816,0,Eureka city
38623,162,48,0,0,24828,0,Eustace city
38624,162,48,0,0,24864,0,Evant town
38625,162,48,0,0,24912,0,Everman city
38626,162,48,0,0,25068,0,Fairchilds village
38627,162,48,0,0,25104,0,Fairfield city
38628,162,48,0,0,25168,0,Fair Oaks Ranch city
38629,162,48,0,0,25224,0,Fairview town
38630,162,48,0,0,25368,0,Falfurrias city
38631,162,48,0,0,25392,0,Falls City city
38632,162,48,0,0,25452,0,Farmers Branch city
38633,162,48,0,0,25488,0,Farmersville city
38634,162,48,0,0,25548,0,Farwell city
38635,162,48,0,0,25572,0,Fate city
38636,162,48,0,0,25644,0,Fayetteville city
38637,162,48,0,0,25752,0,Ferris city
38638,162,48,0,0,26028,0,Flatonia town
38639,162,48,0,0,26136,0,Florence city
38640,162,48,0,0,26160,0,Floresville city
38641,162,48,0,0,26232,0,Flower Mound town
38642,162,48,0,0,26268,0,Floydada city
38643,162,48,0,0,26328,0,Follett city
38644,162,48,0,0,26544,0,Forest Hill city
38645,162,48,0,0,26604,0,Forney city
38646,162,48,0,0,26640,0,Forsan city
38647,162,48,0,0,26808,0,Fort Stockton city
38648,162,48,0,0,27000,0,Fort Worth city
38649,162,48,0,0,27288,0,Franklin city
38650,162,48,0,0,27300,0,Frankston town
38651,162,48,0,0,27348,0,Fredericksburg city
38652,162,48,0,0,27420,0,Freeport city
38653,162,48,0,0,27432,0,Freer city
38654,162,48,0,0,27648,0,Friendswood city
38655,162,48,0,0,27660,0,Friona city
38656,162,48,0,0,27684,0,Frisco city
38657,162,48,0,0,27696,0,Fritch city
38658,162,48,0,0,27768,0,Frost city
38659,162,48,0,0,27804,0,Fruitvale city
38660,162,48,0,0,27876,0,Fulshear city
38661,162,48,0,0,27888,0,Fulton town
38662,162,48,0,0,27984,0,Gainesville city
38663,162,48,0,0,27996,0,Galena Park city
38664,162,48,0,0,28008,0,Gallatin city
38665,162,48,0,0,28068,0,Galveston city
38666,162,48,0,0,28080,0,Ganado city
38667,162,48,0,0,28248,0,Garden Ridge city
38668,162,48,0,0,29000,0,Garland city
38669,162,48,0,0,29036,0,Garrett town
38670,162,48,0,0,29060,0,Garrison city
38671,162,48,0,0,29108,0,Gary City town
38672,162,48,0,0,29168,0,Gatesville city
38673,162,48,0,0,29336,0,Georgetown city
38674,162,48,0,0,29348,0,George West city
38675,162,48,0,0,29408,0,Gholson city
38676,162,48,0,0,29432,0,Giddings city
38677,162,48,0,0,29564,0,Gilmer city
38678,162,48,0,0,29660,0,Gladewater city
38679,162,48,0,0,29840,0,Glenn Heights city
38680,162,48,0,0,29876,0,Glen Rose city
38681,162,48,0,0,29972,0,Godley city
38682,162,48,0,0,30044,0,Goldsmith city
38683,162,48,0,0,30056,0,Goldthwaite city
38684,162,48,0,0,30080,0,Goliad city
38685,162,48,0,0,30092,0,Golinda city
38686,162,48,0,0,30116,0,Gonzales city
38687,162,48,0,0,30188,0,Goodlow city
38688,162,48,0,0,30224,0,Goodrich city
38689,162,48,0,0,30272,0,Gordon city
38690,162,48,0,0,30296,0,Goree city
38691,162,48,0,0,30308,0,Gorman city
38692,162,48,0,0,30380,0,Graford city
38693,162,48,0,0,30392,0,Graham city
38694,162,48,0,0,30416,0,Granbury city
38695,162,48,0,0,30440,0,Grandfalls town
38696,162,48,0,0,30464,0,Grand Prairie city
38697,162,48,0,0,30476,0,Grand Saline city
38698,162,48,0,0,30512,0,Grandview city
38699,162,48,0,0,30548,0,Granger city
38700,162,48,0,0,30584,0,Granite Shoals city
38701,162,48,0,0,30608,0,Granjeno city
38702,162,48,0,0,30632,0,Grapeland city
38703,162,48,0,0,30644,0,Grapevine city
38704,162,48,0,0,30752,0,Grays Prairie village
38705,162,48,0,0,30920,0,Greenville city
38706,162,48,0,0,31064,0,Gregory city
38707,162,48,0,0,31100,0,Grey Forest city
38708,162,48,0,0,31280,0,Groesbeck city
38709,162,48,0,0,31292,0,Groom town
38710,162,48,0,0,31328,0,Groves city
38711,162,48,0,0,31340,0,Groveton city
38712,162,48,0,0,31412,0,Gruver city
38713,162,48,0,0,31592,0,Gun Barrel City city
38714,162,48,0,0,31616,0,Gunter city
38715,162,48,0,0,31628,0,Gustine town
38716,162,48,0,0,31715,0,Hackberry town
38717,162,48,0,0,31820,0,Hale Center city
38718,162,48,0,0,31868,0,Hallettsville city
38719,162,48,0,0,31880,0,Hallsburg city
38720,162,48,0,0,31904,0,Hallsville city
38721,162,48,0,0,31928,0,Haltom City city
38722,162,48,0,0,31952,0,Hamilton city
38723,162,48,0,0,31964,0,Hamlin city
38724,162,48,0,0,32156,0,Happy town
38725,162,48,0,0,32240,0,Hardin city
38726,162,48,0,0,32312,0,Harker Heights city
38727,162,48,0,0,32372,0,Harlingen city
38728,162,48,0,0,32576,0,Hart city
38729,162,48,0,0,32696,0,Haskell city
38730,162,48,0,0,32720,0,Haslet city
38731,162,48,0,0,32810,0,Hawk Cove city
38732,162,48,0,0,32816,0,Hawkins city
38733,162,48,0,0,32840,0,Hawley city
38734,162,48,0,0,32906,0,Hays city
38735,162,48,0,0,32972,0,Hearne city
38736,162,48,0,0,32984,0,Heath city
38737,162,48,0,0,33020,0,Hebron town
38738,162,48,0,0,33044,0,Hedley city
38739,162,48,0,0,33068,0,Hedwig Village city
38740,162,48,0,0,33146,0,Helotes city
38741,162,48,0,0,33188,0,Hemphill city
38742,162,48,0,0,33200,0,Hempstead city
38743,162,48,0,0,33212,0,Henderson city
38744,162,48,0,0,33284,0,Henrietta city
38745,162,48,0,0,33320,0,Hereford city
38746,162,48,0,0,33428,0,Hewitt city
38747,162,48,0,0,33476,0,Hickory Creek town
38748,162,48,0,0,33548,0,Hico city
38749,162,48,0,0,33560,0,Hidalgo city
38750,162,48,0,0,33578,0,Hideaway city
38751,162,48,0,0,33608,0,Higgins city
38752,162,48,0,0,33794,0,Highland Haven city
38753,162,48,0,0,33824,0,Highland Park town
38754,162,48,0,0,33848,0,Highland Village city
38755,162,48,0,0,33968,0,Hill Country Village city
38756,162,48,0,0,33980,0,Hillcrest village
38757,162,48,0,0,34088,0,Hillsboro city
38758,162,48,0,0,34148,0,Hilshire Village city
38759,162,48,0,0,34220,0,Hitchcock city
38760,162,48,0,0,34502,0,Holiday Lakes town
38761,162,48,0,0,34508,0,Holland town
38762,162,48,0,0,34532,0,Holliday city
38763,162,48,0,0,34628,0,Hollywood Park town
38764,162,48,0,0,34676,0,Hondo city
38765,162,48,0,0,34700,0,Honey Grove city
38766,162,48,0,0,34736,0,Hooks city
38767,162,48,0,0,34832,0,Horizon City city
38768,162,48,0,0,34862,0,Horseshoe Bay city
38769,162,48,0,0,35000,0,Houston city
38770,162,48,0,0,35072,0,Howardwick city
38771,162,48,0,0,35084,0,Howe town
38772,162,48,0,0,35180,0,Hubbard city
38773,162,48,0,0,35228,0,Hudson city
38774,162,48,0,0,35254,0,Hudson Oaks city
38775,162,48,0,0,35300,0,Hughes Springs city
38776,162,48,0,0,35348,0,Humble city
38777,162,48,0,0,35480,0,Hunters Creek Village city
38778,162,48,0,0,35492,0,Huntington city
38779,162,48,0,0,35528,0,Huntsville city
38780,162,48,0,0,35576,0,Hurst city
38781,162,48,0,0,35612,0,Hutchins city
38782,162,48,0,0,35624,0,Hutto city
38783,162,48,0,0,35636,0,Huxley city
38784,162,48,0,0,35732,0,Idalou city
38785,162,48,0,0,35816,0,Impact town
38786,162,48,0,0,35918,0,Indian Lake town
38787,162,48,0,0,35984,0,Industry city
38788,162,48,0,0,36008,0,Ingleside city
38789,162,48,0,0,36020,0,Ingleside on the Bay city
38790,162,48,0,0,36032,0,Ingram city
38791,162,48,0,0,36068,0,Iola city
38792,162,48,0,0,36092,0,Iowa Colony village
38793,162,48,0,0,36104,0,Iowa Park city
38794,162,48,0,0,36128,0,Iraan city
38795,162,48,0,0,36140,0,Iredell city
38796,162,48,0,0,37000,0,Irving city
38797,162,48,0,0,37072,0,Italy town
38798,162,48,0,0,37084,0,Itasca city
38799,162,48,0,0,37112,0,Ivanhoe city
38800,162,48,0,0,37156,0,Jacinto City city
38801,162,48,0,0,37168,0,Jacksboro city
38802,162,48,0,0,37216,0,Jacksonville city
38803,162,48,0,0,37252,0,Jamaica Beach city
38804,162,48,0,0,37396,0,Jarrell city
38805,162,48,0,0,37420,0,Jasper city
38806,162,48,0,0,37468,0,Jayton city
38807,162,48,0,0,37528,0,Jefferson city
38808,162,48,0,0,37612,0,Jersey Village city
38809,162,48,0,0,37648,0,Jewett city
38810,162,48,0,0,37684,0,Joaquin city
38811,162,48,0,0,37780,0,Johnson City city
38812,162,48,0,0,37924,0,Jolly city
38813,162,48,0,0,37984,0,Jones Creek village
38814,162,48,0,0,38020,0,Jonestown city
38815,162,48,0,0,38068,0,Josephine city
38816,162,48,0,0,38080,0,Joshua city
38817,162,48,0,0,38116,0,Jourdanton city
38818,162,48,0,0,38248,0,Junction city
38819,162,48,0,0,38332,0,Justin city
38820,162,48,0,0,38452,0,Karnes City city
38821,162,48,0,0,38476,0,Katy city
38822,162,48,0,0,38488,0,Kaufman city
38823,162,48,0,0,38548,0,Keene city
38824,162,48,0,0,38632,0,Keller city
38825,162,48,0,0,38776,0,Kemah city
38826,162,48,0,0,38788,0,Kemp city
38827,162,48,0,0,38800,0,Kempner city
38828,162,48,0,0,38848,0,Kendleton city
38829,162,48,0,0,38860,0,Kenedy city
38830,162,48,0,0,38872,0,Kenefick town
38831,162,48,0,0,38884,0,Kennard city
38832,162,48,0,0,38896,0,Kennedale city
38833,162,48,0,0,38992,0,Kerens city
38834,162,48,0,0,39004,0,Kermit city
38835,162,48,0,0,39040,0,Kerrville city
38836,162,48,0,0,39124,0,Kilgore city
38837,162,48,0,0,39148,0,Killeen city
38838,162,48,0,0,39292,0,Kingsbury city
38839,162,48,0,0,39352,0,Kingsville city
38840,162,48,0,0,39448,0,Kirby city
38841,162,48,0,0,39460,0,Kirbyville city
38842,162,48,0,0,39520,0,Kirvin town
38843,162,48,0,0,39680,0,Knollwood city
38844,162,48,0,0,39700,0,Knox City town
38845,162,48,0,0,39844,0,Kosse town
38846,162,48,0,0,39868,0,Kountze city
38847,162,48,0,0,39904,0,Kress city
38848,162,48,0,0,39916,0,Krugerville city
38849,162,48,0,0,39928,0,Krum city
38850,162,48,0,0,39940,0,Kurten town
38851,162,48,0,0,39952,0,Kyle city
38852,162,48,0,0,40108,0,LaCoste city
38853,162,48,0,0,40168,0,Lacy-Lakeview city
38854,162,48,0,0,40180,0,Ladonia town
38855,162,48,0,0,40204,0,La Feria city
38856,162,48,0,0,40264,0,Lago Vista city
38857,162,48,0,0,40276,0,La Grange city
38858,162,48,0,0,40288,0,La Grulla city
38859,162,48,0,0,40336,0,Laguna Vista town
38860,162,48,0,0,40384,0,La Joya city
38861,162,48,0,0,40450,0,Lake Bridgeport city
38862,162,48,0,0,40472,0,Lake City town
38863,162,48,0,0,40516,0,Lake Dallas city
38864,162,48,0,0,40588,0,Lake Jackson city
38865,162,48,0,0,40696,0,Lakeport city
38866,162,48,0,0,40738,0,Lakeside town
38867,162,48,0,0,40744,0,Lakeside town
38868,162,48,0,0,40756,0,Lakeside City town
38869,162,48,0,0,40804,0,Lake Tanglewood village
38870,162,48,0,0,40888,0,Lakeview town
38871,162,48,0,0,40984,0,Lakeway city
38872,162,48,0,0,41050,0,Lakewood Village city
38873,162,48,0,0,41056,0,Lake Worth city
38874,162,48,0,0,41116,0,La Marque city
38875,162,48,0,0,41164,0,Lamesa city
38876,162,48,0,0,41188,0,Lampasas city
38877,162,48,0,0,41212,0,Lancaster city
38878,162,48,0,0,41440,0,La Porte city
38879,162,48,0,0,41464,0,Laredo city
38880,162,48,0,0,41644,0,Latexo city
38881,162,48,0,0,41764,0,La Vernia city
38882,162,48,0,0,41788,0,La Villa city
38883,162,48,0,0,41800,0,Lavon city
38884,162,48,0,0,41848,0,La Ward city
38885,162,48,0,0,41872,0,Lawn town
38886,162,48,0,0,41980,0,League City city
38887,162,48,0,0,42004,0,Leakey city
38888,162,48,0,0,42016,0,Leander city
38889,162,48,0,0,42028,0,Leary city
38890,162,48,0,0,42148,0,Lefors town
38891,162,48,0,0,42340,0,Leona city
38892,162,48,0,0,42352,0,Leonard city
38893,162,48,0,0,42388,0,Leon Valley city
38894,162,48,0,0,42400,0,Leroy city
38895,162,48,0,0,42448,0,Levelland city
38896,162,48,0,0,42508,0,Lewisville city
38897,162,48,0,0,42532,0,Lexington town
38898,162,48,0,0,42568,0,Liberty city
38899,162,48,0,0,42664,0,Liberty Hill city
38900,162,48,0,0,42808,0,Lincoln Park town
38901,162,48,0,0,42820,0,Lindale city
38902,162,48,0,0,42844,0,Linden city
38903,162,48,0,0,42868,0,Lindsay city
38904,162,48,0,0,42940,0,Lipan city
38905,162,48,0,0,43012,0,Little Elm city
38906,162,48,0,0,43024,0,Littlefield city
38907,162,48,0,0,43066,0,Little River-Academy city
38908,162,48,0,0,43096,0,Live Oak city
38909,162,48,0,0,43120,0,Liverpool city
38910,162,48,0,0,43132,0,Livingston town
38911,162,48,0,0,43144,0,Llano city
38912,162,48,0,0,43240,0,Lockhart city
38913,162,48,0,0,43252,0,Lockney town
38914,162,48,0,0,43354,0,Log Cabin city
38915,162,48,0,0,43516,0,Lometa city
38916,162,48,0,0,43636,0,Lone Oak city
38917,162,48,0,0,43684,0,Lone Star city
38918,162,48,0,0,43888,0,Longview city
38919,162,48,0,0,43996,0,Loraine town
38920,162,48,0,0,44020,0,Lorena city
38921,162,48,0,0,44032,0,Lorenzo city
38922,162,48,0,0,44116,0,Los Fresnos city
38923,162,48,0,0,44128,0,Los Indios town
38924,162,48,0,0,44170,0,Los Ybanez city
38925,162,48,0,0,44176,0,Lott city
38926,162,48,0,0,44260,0,Lovelady city
38927,162,48,0,0,44308,0,Lowry Crossing city
38928,162,48,0,0,45000,0,Lubbock city
38929,162,48,0,0,45012,0,Lucas city
38930,162,48,0,0,45048,0,Lueders city
38931,162,48,0,0,45072,0,Lufkin city
38932,162,48,0,0,45096,0,Luling city
38933,162,48,0,0,45120,0,Lumberton city
38934,162,48,0,0,45228,0,Lyford city
38935,162,48,0,0,45288,0,Lytle city
38936,162,48,0,0,45324,0,Mabank town
38937,162,48,0,0,45384,0,McAllen city
38938,162,48,0,0,45432,0,McCamey city
38939,162,48,0,0,45672,0,McGregor city
38940,162,48,0,0,45744,0,McKinney city
38941,162,48,0,0,45780,0,McLean town
38942,162,48,0,0,45804,0,McLendon-Chisholm city
38943,162,48,0,0,45996,0,Madisonville city
38944,162,48,0,0,46056,0,Magnolia city
38945,162,48,0,0,46224,0,Malakoff city
38946,162,48,0,0,46260,0,Malone town
38947,162,48,0,0,46440,0,Manor city
38948,162,48,0,0,46452,0,Mansfield city
38949,162,48,0,0,46500,0,Manvel city
38950,162,48,0,0,46584,0,Marble Falls city
38951,162,48,0,0,46620,0,Marfa city
38952,162,48,0,0,46668,0,Marietta town
38953,162,48,0,0,46692,0,Marion city
38954,162,48,0,0,46740,0,Marlin city
38955,162,48,0,0,46752,0,Marquez city
38956,162,48,0,0,46776,0,Marshall city
38957,162,48,0,0,46824,0,Mart city
38958,162,48,0,0,46848,0,Martindale city
38959,162,48,0,0,46968,0,Mason city
38960,162,48,0,0,47004,0,Matador town
38961,162,48,0,0,47040,0,Mathis city
38962,162,48,0,0,47088,0,Maud city
38963,162,48,0,0,47268,0,Maypearl city
38964,162,48,0,0,47316,0,Meadow town
38965,162,48,0,0,47330,0,Meadowlakes city
38966,162,48,0,0,47337,0,Meadows Place city
38967,162,48,0,0,47460,0,Megargel town
38968,162,48,0,0,47496,0,Melissa city
38969,162,48,0,0,47568,0,Melvin town
38970,162,48,0,0,47616,0,Memphis city
38971,162,48,0,0,47628,0,Menard city
38972,162,48,0,0,47700,0,Mercedes city
38973,162,48,0,0,47760,0,Meridian city
38974,162,48,0,0,47796,0,Merkel town
38975,162,48,0,0,47820,0,Mertens town
38976,162,48,0,0,47832,0,Mertzon city
38977,162,48,0,0,47892,0,Mesquite city
38978,162,48,0,0,47916,0,Mexia city
38979,162,48,0,0,47988,0,Miami city
38980,162,48,0,0,48072,0,Midland city
38981,162,48,0,0,48096,0,Midlothian city
38982,162,48,0,0,48180,0,Midway city
38983,162,48,0,0,48336,0,Milano city
38984,162,48,0,0,48372,0,Mildred town
38985,162,48,0,0,48396,0,Miles city
38986,162,48,0,0,48408,0,Milford town
38987,162,48,0,0,48478,0,Miller's Cove town
38988,162,48,0,0,48516,0,Millican town
38989,162,48,0,0,48564,0,Millsap town
38990,162,48,0,0,48648,0,Mineola city
38991,162,48,0,0,48684,0,Mineral Wells city
38992,162,48,0,0,48720,0,Mingus city
38993,162,48,0,0,48768,0,Mission city
38994,162,48,0,0,48804,0,Missouri City city
38995,162,48,0,0,48852,0,Mobeetie city
38996,162,48,0,0,48858,0,Mobile City city
38997,162,48,0,0,48936,0,Monahans city
38998,162,48,0,0,49068,0,Mont Belvieu city
38999,162,48,0,0,49128,0,Montgomery city
39000,162,48,0,0,49200,0,Moody city
39001,162,48,0,0,49272,0,Moore Station city
39002,162,48,0,0,49320,0,Moran city
39003,162,48,0,0,49356,0,Morgan city
39004,162,48,0,0,49380,0,Morgan's Point city
39005,162,48,0,0,49392,0,Morgan's Point Resort city
39006,162,48,0,0,49464,0,Morton city
39007,162,48,0,0,49560,0,Moulton town
39008,162,48,0,0,49600,0,Mountain City city
39009,162,48,0,0,49692,0,Mount Calm city
39010,162,48,0,0,49728,0,Mount Enterprise city
39011,162,48,0,0,49800,0,Mount Pleasant city
39012,162,48,0,0,49860,0,Mount Vernon town
39013,162,48,0,0,49932,0,Muenster city
39014,162,48,0,0,49968,0,Muleshoe city
39015,162,48,0,0,49992,0,Mullin town
39016,162,48,0,0,50040,0,Munday city
39017,162,48,0,0,50076,0,Murchison city
39018,162,48,0,0,50100,0,Murphy city
39019,162,48,0,0,50184,0,Mustang town
39020,162,48,0,0,50200,0,Mustang Ridge city
39021,162,48,0,0,50256,0,Nacogdoches city
39022,162,48,0,0,50316,0,Naples city
39023,162,48,0,0,50352,0,Nash city
39024,162,48,0,0,50376,0,Nassau Bay city
39025,162,48,0,0,50400,0,Natalia city
39026,162,48,0,0,50448,0,Navarro town
39027,162,48,0,0,50472,0,Navasota city
39028,162,48,0,0,50496,0,Nazareth city
39029,162,48,0,0,50580,0,Nederland city
39030,162,48,0,0,50628,0,Needville city
39031,162,48,0,0,50760,0,Nevada city
39032,162,48,0,0,50772,0,Newark city
39033,162,48,0,0,50796,0,New Berlin city
39034,162,48,0,0,50808,0,New Boston city
39035,162,48,0,0,50820,0,New Braunfels city
39036,162,48,0,0,50868,0,Newcastle city
39037,162,48,0,0,50876,0,New Chapel Hill city
39038,162,48,0,0,50916,0,New Deal town
39039,162,48,0,0,50920,0,New Fairview city
39040,162,48,0,0,51012,0,New Home city
39041,162,48,0,0,51036,0,New Hope town
39042,162,48,0,0,51168,0,New London city
39043,162,48,0,0,51336,0,New Summerfield city
39044,162,48,0,0,51372,0,Newton city
39045,162,48,0,0,51396,0,New Waverly city
39046,162,48,0,0,51444,0,Neylandville town
39047,162,48,0,0,51492,0,Niederwald city
39048,162,48,0,0,51588,0,Nixon city
39049,162,48,0,0,51648,0,Nocona city
39050,162,48,0,0,51708,0,Nolanville city
39051,162,48,0,0,51720,0,Nome city
39052,162,48,0,0,51756,0,Noonday city
39053,162,48,0,0,51792,0,Nordheim city
39054,162,48,0,0,51840,0,Normangee town
39055,162,48,0,0,51984,0,North Cleveland city
39056,162,48,0,0,52212,0,Northlake town
39057,162,48,0,0,52356,0,North Richland Hills city
39058,162,48,0,0,52668,0,Novice city
39059,162,48,0,0,52902,0,Oak Grove town
39060,162,48,0,0,53115,0,Oak Leaf city
39061,162,48,0,0,53130,0,Oak Point city
39062,162,48,0,0,53154,0,Oak Ridge town
39063,162,48,0,0,53160,0,Oak Ridge town
39064,162,48,0,0,53190,0,Oak Ridge North city
39065,162,48,0,0,53217,0,Oak Valley town
39066,162,48,0,0,53232,0,Oakwood town
39067,162,48,0,0,53304,0,O'Brien city
39068,162,48,0,0,53376,0,Odem city
39069,162,48,0,0,53388,0,Odessa city
39070,162,48,0,0,53436,0,O'Donnell city
39071,162,48,0,0,53520,0,Oglesby city
39072,162,48,0,0,53824,0,Old River-Winfree city
39073,162,48,0,0,53988,0,Olmos Park city
39074,162,48,0,0,54000,0,Olney city
39075,162,48,0,0,54012,0,Olton city
39076,162,48,0,0,54024,0,Omaha city
